pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180814T000540_IFCB124,2018-08-14 00:05:40+00:00,4.152,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T002856_IFCB124,2018-08-14 00:28:56+00:00,3.698,2021-08-04 18:17:39+00:00,3,811.2493239588968,2021-08-04 18:17:39+00:00
D20180814T005212_IFCB124,2018-08-14 00:52:12+00:00,3.24,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T011529_IFCB124,2018-08-14 01:15:29+00:00,3.856,2021-08-04 18:17:39+00:00,1,259.33609958506224,2021-08-04 18:17:39+00:00
D20180814T013845_IFCB124,2018-08-14 01:38:45+00:00,3.828,2021-08-04 18:17:39+00:00,3,783.6990595611286,2021-08-04 18:17:39+00:00
D20180814T020202_IFCB124,2018-08-14 02:02:02+00:00,4.237,2021-08-04 18:17:39+00:00,1,236.0160490913382,2021-08-04 18:17:39+00:00
D20180814T022518_IFCB124,2018-08-14 02:25:18+00:00,4.45,2021-08-04 18:17:39+00:00,2,449.438202247191,2021-08-04 18:17:39+00:00
D20180814T024834_IFCB124,2018-08-14 02:48:34+00:00,4.261,2021-08-04 18:17:39+00:00,1,234.6866932644919,2021-08-04 18:17:39+00:00
D20180814T031150_IFCB124,2018-08-14 03:11:50+00:00,4.447,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T033506_IFCB124,2018-08-14 03:35:06+00:00,4.767,2021-08-04 18:17:39+00:00,1,209.77554017201592,2021-08-04 18:17:39+00:00
D20180814T035822_IFCB124,2018-08-14 03:58:22+00:00,4.702,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T042139_IFCB124,2018-08-14 04:21:39+00:00,4.716,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T044455_IFCB124,2018-08-14 04:44:55+00:00,4.66,2021-08-04 18:17:39+00:00,1,214.59227467811158,2021-08-04 18:17:39+00:00
D20180814T050811_IFCB124,2018-08-14 05:08:11+00:00,4.473,2021-08-04 18:17:39+00:00,1,223.56360384529398,2021-08-04 18:17:39+00:00
D20180814T053127_IFCB124,2018-08-14 05:31:27+00:00,4.311,2021-08-04 18:17:39+00:00,2,463.9294827186268,2021-08-04 18:17:39+00:00
D20180814T055443_IFCB124,2018-08-14 05:54:43+00:00,4.26,2021-08-04 18:17:39+00:00,1,234.7417840375587,2021-08-04 18:17:39+00:00
D20180814T061800_IFCB124,2018-08-14 06:18:00+00:00,4.381,2021-08-04 18:17:39+00:00,2,456.5167769915544,2021-08-04 18:17:39+00:00
D20180814T064116_IFCB124,2018-08-14 06:41:16+00:00,4.2,2021-08-04 18:17:39+00:00,1,238.09523809523807,2021-08-04 18:17:39+00:00
D20180814T070432_IFCB124,2018-08-14 07:04:32+00:00,3.971,2021-08-04 18:17:39+00:00,3,755.4772097708386,2021-08-04 18:17:39+00:00
D20180814T072748_IFCB124,2018-08-14 07:27:48+00:00,4.073,2021-08-04 18:17:39+00:00,3,736.5578197888534,2021-08-04 18:17:39+00:00
D20180814T075104_IFCB124,2018-08-14 07:51:04+00:00,4.192,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T081421_IFCB124,2018-08-14 08:14:21+00:00,3.923,2021-08-04 18:17:39+00:00,1,254.90695895997962,2021-08-04 18:17:39+00:00
D20180814T083737_IFCB124,2018-08-14 08:37:37+00:00,4.108,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T090053_IFCB124,2018-08-14 09:00:53+00:00,4.29,2021-08-04 18:17:39+00:00,2,466.2004662004662,2021-08-04 18:17:39+00:00
D20180814T092409_IFCB124,2018-08-14 09:24:09+00:00,4.092,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T094726_IFCB124,2018-08-14 09:47:26+00:00,3.978,2021-08-04 18:17:39+00:00,3,754.1478129713423,2021-08-04 18:17:39+00:00
D20180814T101042_IFCB124,2018-08-14 10:10:42+00:00,3.568,2021-08-04 18:17:39+00:00,3,840.8071748878924,2021-08-04 18:17:39+00:00
D20180814T103358_IFCB124,2018-08-14 10:33:58+00:00,3.698,2021-08-04 18:17:39+00:00,3,811.2493239588968,2021-08-04 18:17:39+00:00
D20180814T105715_IFCB124,2018-08-14 10:57:15+00:00,3.272,2021-08-04 18:17:39+00:00,2,611.2469437652812,2021-08-04 18:17:39+00:00
D20180814T112031_IFCB124,2018-08-14 11:20:31+00:00,3.139,2021-08-04 18:17:39+00:00,4,1274.2911755336095,2021-08-04 18:17:39+00:00
D20180814T114348_IFCB124,2018-08-14 11:43:48+00:00,3.282,2021-08-04 18:17:39+00:00,4,1218.769043266301,2021-08-04 18:17:39+00:00
D20180814T120704_IFCB124,2018-08-14 12:07:04+00:00,3.62,2021-08-04 18:17:39+00:00,1,276.24309392265195,2021-08-04 18:17:39+00:00
D20180814T123020_IFCB124,2018-08-14 12:30:20+00:00,3.8,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T125337_IFCB124,2018-08-14 12:53:37+00:00,4.213,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180814T131653_IFCB124,2018-08-14 13:16:53+00:00,3.774,2021-08-04 18:17:39+00:00,1,264.9708532061473,2021-08-04 18:17:39+00:00
D20180814T134009_IFCB124,2018-08-14 13:40:09+00:00,4.38,2021-08-04 18:17:39+00:00,2,456.62100456621005,2021-08-04 18:17:39+00:00
D20180814T140325_IFCB124,2018-08-14 14:03:25+00:00,2.966,2021-08-04 18:17:39+00:00,2,674.308833445718,2021-08-04 18:17:39+00:00
D20180814T142642_IFCB124,2018-08-14 14:26:42+00:00,2.979,2021-08-04 18:17:39+00:00,4,1342.732460557234,2021-08-04 18:17:39+00:00
D20180814T144959_IFCB124,2018-08-14 14:49:59+00:00,3.102,2021-08-04 18:17:39+00:00,2,644.7453255963894,2021-08-04 18:17:39+00:00
D20180814T151315_IFCB124,2018-08-14 15:13:15+00:00,4.184,2021-08-04 18:17:39+00:00,2,478.0114722753346,2021-08-04 18:17:39+00:00
D20180814T153631_IFCB124,2018-08-14 15:36:31+00:00,4.256,2021-08-04 18:17:39+00:00,1,234.96240601503757,2021-08-04 18:17:39+00:00
D20180814T155948_IFCB124,2018-08-14 15:59:48+00:00,3.179,2021-08-04 18:17:39+00:00,2,629.1286568103177,2021-08-04 18:17:39+00:00
D20180814T162304_IFCB124,2018-08-14 16:23:04+00:00,3.375,2021-08-04 18:17:39+00:00,3,888.8888888888889,2021-08-04 18:17:39+00:00
D20180814T164620_IFCB124,2018-08-14 16:46:20+00:00,2.88,2021-08-04 18:17:39+00:00,1,347.22222222222223,2021-08-04 18:17:39+00:00
D20180814T170937_IFCB124,2018-08-14 17:09:37+00:00,3.258,2021-08-04 18:17:39+00:00,3,920.8103130755064,2021-08-04 18:17:39+00:00
D20180814T173254_IFCB124,2018-08-14 17:32:54+00:00,3.501,2021-08-04 18:17:39+00:00,1,285.6326763781777,2021-08-04 18:17:39+00:00
D20180814T182448_IFCB124,2018-08-14 18:24:48+00:00,3.598,2021-08-04 18:17:39+00:00,3,833.7965536409116,2021-08-04 18:17:39+00:00
D20180814T184804_IFCB124,2018-08-14 18:48:04+00:00,4.052,2021-08-04 18:17:39+00:00,1,246.79170779861798,2021-08-04 18:17:39+00:00
D20180814T191120_IFCB124,2018-08-14 19:11:20+00:00,4.036,2021-08-04 18:17:39+00:00,1,247.77006937561944,2021-08-04 18:17:39+00:00
D20180814T193437_IFCB124,2018-08-14 19:34:37+00:00,3.912,2021-08-04 18:17:39+00:00,3,766.8711656441718,2021-08-04 18:17:39+00:00
D20180814T195753_IFCB124,2018-08-14 19:57:53+00:00,3.143,2021-08-04 18:17:39+00:00,6,1909.0041361756284,2021-08-04 18:17:39+00:00
D20180814T202110_IFCB124,2018-08-14 20:21:10+00:00,3.246,2021-08-04 18:17:39+00:00,5,1540.3573629081948,2021-08-04 18:17:39+00:00
D20180814T204426_IFCB124,2018-08-14 20:44:26+00:00,3.416,2021-08-04 18:17:39+00:00,2,585.480093676815,2021-08-04 18:17:39+00:00
D20180814T210742_IFCB124,2018-08-14 21:07:42+00:00,3.605,2021-08-04 18:17:39+00:00,2,554.7850208044383,2021-08-04 18:17:39+00:00
D20180814T213059_IFCB124,2018-08-14 21:30:59+00:00,2.932,2021-08-04 18:17:39+00:00,6,2046.3847203274215,2021-08-04 18:17:39+00:00
D20180814T215415_IFCB124,2018-08-14 21:54:15+00:00,2.963,2021-08-04 18:17:39+00:00,6,2024.9746878164021,2021-08-04 18:17:39+00:00
D20180814T221732_IFCB124,2018-08-14 22:17:32+00:00,2.841,2021-08-04 18:17:39+00:00,8,2815.9098908834917,2021-08-04 18:17:39+00:00
D20180814T224049_IFCB124,2018-08-14 22:40:49+00:00,2.934,2021-08-04 18:17:39+00:00,5,1704.1581458759372,2021-08-04 18:17:39+00:00
D20180814T230405_IFCB124,2018-08-14 23:04:05+00:00,2.696,2021-08-04 18:17:39+00:00,7,2596.439169139466,2021-08-04 18:17:39+00:00
D20180814T232722_IFCB124,2018-08-14 23:27:22+00:00,2.788,2021-08-04 18:17:39+00:00,4,1434.7202295552368,2021-08-04 18:17:39+00:00
D20180814T235039_IFCB124,2018-08-14 23:50:39+00:00,3.024,2021-08-04 18:17:39+00:00,4,1322.7513227513227,2021-08-04 18:17:39+00:00
D20180815T001355_IFCB124,2018-08-15 00:13:55+00:00,3.246,2021-08-04 18:17:39+00:00,3,924.2144177449168,2021-08-04 18:17:39+00:00
D20180815T003712_IFCB124,2018-08-15 00:37:12+00:00,2.793,2021-08-04 18:17:39+00:00,4,1432.1518080916576,2021-08-04 18:17:39+00:00
D20180815T010028_IFCB124,2018-08-15 01:00:28+00:00,3.758,2021-08-04 18:17:39+00:00,1,266.0989888238425,2021-08-04 18:17:39+00:00
D20180815T012345_IFCB124,2018-08-15 01:23:45+00:00,3.526,2021-08-04 18:17:39+00:00,1,283.60748723766307,2021-08-04 18:17:39+00:00
D20180815T014701_IFCB124,2018-08-15 01:47:01+00:00,3.679,2021-08-04 18:17:39+00:00,1,271.81299266104924,2021-08-04 18:17:39+00:00
D20180815T021017_IFCB124,2018-08-15 02:10:17+00:00,3.882,2021-08-04 18:17:39+00:00,2,515.1983513652756,2021-08-04 18:17:39+00:00
D20180815T023334_IFCB124,2018-08-15 02:33:34+00:00,4.08,2021-08-04 18:17:39+00:00,2,490.19607843137254,2021-08-04 18:17:39+00:00
D20180815T025650_IFCB124,2018-08-15 02:56:50+00:00,3.811,2021-08-04 18:17:39+00:00,1,262.39832065074785,2021-08-04 18:17:39+00:00
D20180815T032006_IFCB124,2018-08-15 03:20:06+00:00,4.008,2021-08-04 18:17:39+00:00,1,249.500998003992,2021-08-04 18:17:39+00:00
D20180815T034323_IFCB124,2018-08-15 03:43:23+00:00,3.673,2021-08-04 18:17:39+00:00,5,1361.2850530901171,2021-08-04 18:17:39+00:00
D20180815T040639_IFCB124,2018-08-15 04:06:39+00:00,4.054,2021-08-04 18:17:39+00:00,1,246.66995559940798,2021-08-04 18:17:39+00:00
D20180815T042955_IFCB124,2018-08-15 04:29:55+00:00,4.085,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180815T045312_IFCB124,2018-08-15 04:53:12+00:00,4.15,2021-08-04 18:17:39+00:00,1,240.96385542168673,2021-08-04 18:17:39+00:00
D20180815T051628_IFCB124,2018-08-15 05:16:28+00:00,4.133,2021-08-04 18:17:39+00:00,1,241.95499637067505,2021-08-04 18:17:39+00:00
D20180815T053944_IFCB124,2018-08-15 05:39:44+00:00,4.325,2021-08-04 18:17:39+00:00,2,462.42774566473986,2021-08-04 18:17:39+00:00
D20180815T060300_IFCB124,2018-08-15 06:03:00+00:00,4.219,2021-08-04 18:17:39+00:00,2,474.0459824602986,2021-08-04 18:17:39+00:00
D20180815T062617_IFCB124,2018-08-15 06:26:17+00:00,4.354,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180815T064933_IFCB124,2018-08-15 06:49:33+00:00,4.005,2021-08-04 18:17:39+00:00,1,249.68789013732834,2021-08-04 18:17:39+00:00
D20180815T071249_IFCB124,2018-08-15 07:12:49+00:00,3.708,2021-08-04 18:17:39+00:00,1,269.6871628910464,2021-08-04 18:17:39+00:00
D20180815T073605_IFCB124,2018-08-15 07:36:05+00:00,4.243,2021-08-04 18:17:39+00:00,1,235.68230025925052,2021-08-04 18:17:39+00:00
D20180815T075922_IFCB124,2018-08-15 07:59:22+00:00,4.161,2021-08-04 18:17:39+00:00,1,240.32684450853162,2021-08-04 18:17:39+00:00
D20180815T082238_IFCB124,2018-08-15 08:22:38+00:00,3.653,2021-08-04 18:17:39+00:00,2,547.4952094169176,2021-08-04 18:17:39+00:00
D20180815T084554_IFCB124,2018-08-15 08:45:54+00:00,3.204,2021-08-04 18:17:39+00:00,3,936.3295880149813,2021-08-04 18:17:39+00:00
D20180815T090911_IFCB124,2018-08-15 09:09:11+00:00,4.013,2021-08-04 18:17:39+00:00,7,1744.33092449539,2021-08-04 18:17:39+00:00
D20180815T093227_IFCB124,2018-08-15 09:32:27+00:00,4.116,2021-08-04 18:17:39+00:00,1,242.95432458697766,2021-08-04 18:17:39+00:00
D20180815T095543_IFCB124,2018-08-15 09:55:43+00:00,3.499,2021-08-04 18:17:39+00:00,2,571.5918833952558,2021-08-04 18:17:39+00:00
D20180815T101900_IFCB124,2018-08-15 10:19:00+00:00,3.871,2021-08-04 18:17:39+00:00,1,258.3311805734952,2021-08-04 18:17:39+00:00
D20180815T104216_IFCB124,2018-08-15 10:42:16+00:00,3.476,2021-08-04 18:17:39+00:00,2,575.3739930955121,2021-08-04 18:17:39+00:00
D20180815T110532_IFCB124,2018-08-15 11:05:32+00:00,2.763,2021-08-04 18:17:39+00:00,1,361.92544335866813,2021-08-04 18:17:39+00:00
D20180815T112849_IFCB124,2018-08-15 11:28:49+00:00,3.245,2021-08-04 18:17:39+00:00,1,308.1664098613251,2021-08-04 18:17:39+00:00
D20180815T115205_IFCB124,2018-08-15 11:52:05+00:00,2.772,2021-08-04 18:17:39+00:00,3,1082.2510822510824,2021-08-04 18:17:39+00:00
D20180815T121522_IFCB124,2018-08-15 12:15:22+00:00,2.943,2021-08-04 18:17:39+00:00,1,339.7893306150187,2021-08-04 18:17:39+00:00
D20180815T123839_IFCB124,2018-08-15 12:38:39+00:00,2.878,2021-08-04 18:17:39+00:00,2,694.9270326615705,2021-08-04 18:17:39+00:00
D20180815T130155_IFCB124,2018-08-15 13:01:55+00:00,3.431,2021-08-04 18:17:39+00:00,3,874.3806470416788,2021-08-04 18:17:39+00:00
D20180815T132512_IFCB124,2018-08-15 13:25:12+00:00,3.15,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180815T134828_IFCB124,2018-08-15 13:48:28+00:00,2.838,2021-08-04 18:17:39+00:00,4,1409.4432699083861,2021-08-04 18:17:39+00:00
D20180815T141145_IFCB124,2018-08-15 14:11:45+00:00,2.994,2021-08-04 18:17:39+00:00,3,1002.004008016032,2021-08-04 18:17:39+00:00
D20180815T143501_IFCB124,2018-08-15 14:35:01+00:00,3.196,2021-08-04 18:17:39+00:00,1,312.89111389236547,2021-08-04 18:17:39+00:00
D20180815T145818_IFCB124,2018-08-15 14:58:18+00:00,2.655,2021-08-04 18:17:39+00:00,2,753.2956685499059,2021-08-04 18:17:39+00:00
D20180815T152134_IFCB124,2018-08-15 15:21:34+00:00,2.864,2021-08-04 18:17:39+00:00,2,698.3240223463688,2021-08-04 18:17:39+00:00
D20180815T154451_IFCB124,2018-08-15 15:44:51+00:00,3.962,2021-08-04 18:17:39+00:00,2,504.79555779909134,2021-08-04 18:17:39+00:00
D20180815T160807_IFCB124,2018-08-15 16:08:07+00:00,3.194,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180815T163124_IFCB124,2018-08-15 16:31:24+00:00,2.888,2021-08-04 18:17:39+00:00,3,1038.7811634349032,2021-08-04 18:17:39+00:00
D20180815T165440_IFCB124,2018-08-15 16:54:40+00:00,3.616,2021-08-04 18:17:39+00:00,1,276.5486725663717,2021-08-04 18:17:39+00:00
D20180815T171757_IFCB124,2018-08-15 17:17:57+00:00,3.007,2021-08-04 18:17:39+00:00,2,665.1147322913203,2021-08-04 18:17:39+00:00
D20180815T174113_IFCB124,2018-08-15 17:41:13+00:00,3.988,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180815T180430_IFCB124,2018-08-15 18:04:30+00:00,4.028,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180815T182746_IFCB124,2018-08-15 18:27:46+00:00,3.958,2021-08-04 18:17:39+00:00,7,1768.5699848408285,2021-08-04 18:17:39+00:00
D20180815T185102_IFCB124,2018-08-15 18:51:02+00:00,3.837,2021-08-04 18:17:39+00:00,4,1042.4811050299713,2021-08-04 18:17:39+00:00
D20180815T191418_IFCB124,2018-08-15 19:14:18+00:00,3.786,2021-08-04 18:17:39+00:00,1,264.1310089804543,2021-08-04 18:17:39+00:00
D20180815T200613_IFCB124,2018-08-15 20:06:13+00:00,3.205,2021-08-04 18:17:39+00:00,1,312.01248049922,2021-08-04 18:17:39+00:00
D20180815T202929_IFCB124,2018-08-15 20:29:29+00:00,3.236,2021-08-04 18:17:39+00:00,3,927.0704573547589,2021-08-04 18:17:39+00:00
D20180815T205246_IFCB124,2018-08-15 20:52:46+00:00,3.132,2021-08-04 18:17:39+00:00,3,957.8544061302682,2021-08-04 18:17:39+00:00
D20180815T211602_IFCB124,2018-08-15 21:16:02+00:00,3.522,2021-08-04 18:17:39+00:00,5,1419.6479273140262,2021-08-04 18:17:39+00:00
D20180815T213918_IFCB124,2018-08-15 21:39:18+00:00,3.39,2021-08-04 18:17:39+00:00,4,1179.9410029498524,2021-08-04 18:17:39+00:00
D20180815T220235_IFCB124,2018-08-15 22:02:35+00:00,2.845,2021-08-04 18:17:39+00:00,6,2108.9630931458696,2021-08-04 18:17:39+00:00
D20180815T222552_IFCB124,2018-08-15 22:25:52+00:00,3.29,2021-08-04 18:17:39+00:00,5,1519.756838905775,2021-08-04 18:17:39+00:00
D20180815T224908_IFCB124,2018-08-15 22:49:08+00:00,3.5,2021-08-04 18:17:39+00:00,7,2000.0,2021-08-04 18:17:39+00:00
D20180815T231224_IFCB124,2018-08-15 23:12:24+00:00,3.137,2021-08-04 18:17:39+00:00,9,2868.983104877271,2021-08-04 18:17:39+00:00
D20180815T233541_IFCB124,2018-08-15 23:35:41+00:00,3.224,2021-08-04 18:17:39+00:00,3,930.5210918114143,2021-08-04 18:17:39+00:00
D20180815T235857_IFCB124,2018-08-15 23:58:57+00:00,3.23,2021-08-04 18:17:39+00:00,9,2786.377708978328,2021-08-04 18:17:39+00:00
D20180816T002214_IFCB124,2018-08-16 00:22:14+00:00,3.255,2021-08-04 18:17:39+00:00,5,1536.0983102918588,2021-08-04 18:17:39+00:00
D20180816T004530_IFCB124,2018-08-16 00:45:30+00:00,3.933,2021-08-04 18:17:39+00:00,1,254.25883549453346,2021-08-04 18:17:39+00:00
D20180816T010847_IFCB124,2018-08-16 01:08:47+00:00,3.746,2021-08-04 18:17:39+00:00,5,1334.7570742124933,2021-08-04 18:17:39+00:00
D20180816T013203_IFCB124,2018-08-16 01:32:03+00:00,3.431,2021-08-04 18:17:39+00:00,4,1165.8408627222384,2021-08-04 18:17:39+00:00
D20180816T015519_IFCB124,2018-08-16 01:55:19+00:00,4.323,2021-08-04 18:17:39+00:00,2,462.64168401572977,2021-08-04 18:17:39+00:00
D20180816T021836_IFCB124,2018-08-16 02:18:36+00:00,3.72,2021-08-04 18:17:39+00:00,2,537.6344086021505,2021-08-04 18:17:39+00:00
D20180816T024152_IFCB124,2018-08-16 02:41:52+00:00,3.873,2021-08-04 18:17:39+00:00,4,1032.791117996385,2021-08-04 18:17:39+00:00
D20180816T030508_IFCB124,2018-08-16 03:05:08+00:00,4.19,2021-08-04 18:17:39+00:00,1,238.6634844868735,2021-08-04 18:17:39+00:00
D20180816T032825_IFCB124,2018-08-16 03:28:25+00:00,4.171,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180816T035141_IFCB124,2018-08-16 03:51:41+00:00,4.243,2021-08-04 18:17:39+00:00,5,1178.4115012962525,2021-08-04 18:17:39+00:00
D20180816T041457_IFCB124,2018-08-16 04:14:57+00:00,4.201,2021-08-04 18:17:39+00:00,4,952.1542489883362,2021-08-04 18:17:39+00:00
D20180816T043814_IFCB124,2018-08-16 04:38:14+00:00,4.166,2021-08-04 18:17:39+00:00,3,720.1152184349495,2021-08-04 18:17:39+00:00
D20180816T050130_IFCB124,2018-08-16 05:01:30+00:00,4.357,2021-08-04 18:17:39+00:00,2,459.0314436538903,2021-08-04 18:17:39+00:00
D20180816T052446_IFCB124,2018-08-16 05:24:46+00:00,4.383,2021-08-04 18:17:39+00:00,1,228.15423226100845,2021-08-04 18:17:39+00:00
D20180816T054802_IFCB124,2018-08-16 05:48:02+00:00,4.276,2021-08-04 18:17:39+00:00,2,467.7268475210477,2021-08-04 18:17:39+00:00
D20180816T061118_IFCB124,2018-08-16 06:11:18+00:00,4.346,2021-08-04 18:17:39+00:00,2,460.19328117809476,2021-08-04 18:17:39+00:00
D20180816T063435_IFCB124,2018-08-16 06:34:35+00:00,4.387,2021-08-04 18:17:39+00:00,2,455.8924093913837,2021-08-04 18:17:39+00:00
D20180816T065751_IFCB124,2018-08-16 06:57:51+00:00,4.517,2021-08-04 18:17:39+00:00,2,442.7717511622758,2021-08-04 18:17:39+00:00
D20180816T072107_IFCB124,2018-08-16 07:21:07+00:00,4.611,2021-08-04 18:17:39+00:00,3,650.6180871828237,2021-08-04 18:17:39+00:00
D20180816T074423_IFCB124,2018-08-16 07:44:23+00:00,4.528,2021-08-04 18:17:39+00:00,4,883.39222614841,2021-08-04 18:17:39+00:00
D20180816T080740_IFCB124,2018-08-16 08:07:40+00:00,4.524,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180816T083056_IFCB124,2018-08-16 08:30:56+00:00,4.593,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180816T085412_IFCB124,2018-08-16 08:54:12+00:00,4.619,2021-08-04 18:17:39+00:00,1,216.4970772894566,2021-08-04 18:17:39+00:00
D20180816T091728_IFCB124,2018-08-16 09:17:28+00:00,4.466,2021-08-04 18:17:39+00:00,1,223.91401701746528,2021-08-04 18:17:39+00:00
D20180816T094044_IFCB124,2018-08-16 09:40:44+00:00,4.535,2021-08-04 18:17:39+00:00,1,220.5071664829107,2021-08-04 18:17:39+00:00
D20180816T100400_IFCB124,2018-08-16 10:04:00+00:00,4.664,2021-08-04 18:17:39+00:00,3,643.2246998284735,2021-08-04 18:17:39+00:00
D20180816T102716_IFCB124,2018-08-16 10:27:16+00:00,4.612,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180816T105033_IFCB124,2018-08-16 10:50:33+00:00,3.921,2021-08-04 18:17:39+00:00,2,510.07396072430504,2021-08-04 18:17:39+00:00
D20180816T111349_IFCB124,2018-08-16 11:13:49+00:00,4.131,2021-08-04 18:17:39+00:00,3,726.2164124909223,2021-08-04 18:17:39+00:00
D20180816T113605_IFCB124,2018-08-16 11:36:05+00:00,3.811,2021-08-04 18:17:39+00:00,2,524.7966413014957,2021-08-04 18:17:39+00:00
D20180816T115921_IFCB124,2018-08-16 11:59:21+00:00,4.221,2021-08-04 18:17:39+00:00,7,1658.374792703151,2021-08-04 18:17:39+00:00
D20180816T122237_IFCB124,2018-08-16 12:22:37+00:00,4.325,2021-08-04 18:17:39+00:00,8,1849.7109826589594,2021-08-04 18:17:39+00:00
D20180816T124554_IFCB124,2018-08-16 12:45:54+00:00,4.234,2021-08-04 18:17:39+00:00,2,472.3665564478035,2021-08-04 18:17:39+00:00
D20180816T130910_IFCB124,2018-08-16 13:09:10+00:00,4.118,2021-08-04 18:17:39+00:00,3,728.5089849441476,2021-08-04 18:17:39+00:00
D20180816T133226_IFCB124,2018-08-16 13:32:26+00:00,4.316,2021-08-04 18:17:39+00:00,1,231.69601482854495,2021-08-04 18:17:39+00:00
D20180816T135542_IFCB124,2018-08-16 13:55:42+00:00,4.169,2021-08-04 18:17:39+00:00,3,719.5970256656274,2021-08-04 18:17:39+00:00
D20180816T141858_IFCB124,2018-08-16 14:18:58+00:00,4.273,2021-08-04 18:17:39+00:00,4,936.1104610344021,2021-08-04 18:17:39+00:00
D20180816T144215_IFCB124,2018-08-16 14:42:15+00:00,4.216,2021-08-04 18:17:39+00:00,1,237.19165085388994,2021-08-04 18:17:39+00:00
D20180816T150531_IFCB124,2018-08-16 15:05:31+00:00,4.386,2021-08-04 18:17:39+00:00,3,683.9945280437756,2021-08-04 18:17:39+00:00
D20180816T152847_IFCB124,2018-08-16 15:28:47+00:00,4.287,2021-08-04 18:17:39+00:00,2,466.52670865407043,2021-08-04 18:17:39+00:00
D20180816T155203_IFCB124,2018-08-16 15:52:03+00:00,3.789,2021-08-04 18:17:39+00:00,4,1055.6875164951175,2021-08-04 18:17:39+00:00
D20180816T161520_IFCB124,2018-08-16 16:15:20+00:00,3.866,2021-08-04 18:17:39+00:00,5,1293.3264355923434,2021-08-04 18:17:39+00:00
D20180816T163836_IFCB124,2018-08-16 16:38:36+00:00,3.944,2021-08-04 18:17:39+00:00,2,507.0993914807302,2021-08-04 18:17:39+00:00
D20180816T170152_IFCB124,2018-08-16 17:01:52+00:00,4.187,2021-08-04 18:17:39+00:00,8,1910.6759016001909,2021-08-04 18:17:39+00:00
D20180816T172509_IFCB124,2018-08-16 17:25:09+00:00,4.39,2021-08-04 18:17:39+00:00,4,911.1617312072893,2021-08-04 18:17:39+00:00
D20180816T174825_IFCB124,2018-08-16 17:48:25+00:00,3.605,2021-08-04 18:17:39+00:00,4,1109.5700416088766,2021-08-04 18:17:39+00:00
D20180816T181141_IFCB124,2018-08-16 18:11:41+00:00,3.625,2021-08-04 18:17:39+00:00,2,551.7241379310345,2021-08-04 18:17:39+00:00
D20180816T183458_IFCB124,2018-08-16 18:34:58+00:00,4.166,2021-08-04 18:17:39+00:00,4,960.1536245799327,2021-08-04 18:17:39+00:00
D20180816T185814_IFCB124,2018-08-16 18:58:14+00:00,3.811,2021-08-04 18:17:39+00:00,2,524.7966413014957,2021-08-04 18:17:39+00:00
D20180816T192130_IFCB124,2018-08-16 19:21:30+00:00,4.167,2021-08-04 18:17:39+00:00,2,479.96160307175427,2021-08-04 18:17:39+00:00
D20180816T194446_IFCB124,2018-08-16 19:44:46+00:00,3.844,2021-08-04 18:17:39+00:00,4,1040.582726326743,2021-08-04 18:17:39+00:00
D20180816T200803_IFCB124,2018-08-16 20:08:03+00:00,4.083,2021-08-04 18:17:39+00:00,2,489.8359049718344,2021-08-04 18:17:39+00:00
D20180816T203119_IFCB124,2018-08-16 20:31:19+00:00,4.157,2021-08-04 18:17:39+00:00,1,240.55809477988933,2021-08-04 18:17:39+00:00
D20180816T205435_IFCB124,2018-08-16 20:54:35+00:00,3.934,2021-08-04 18:17:39+00:00,0,0.0,2021-08-04 18:17:39+00:00
D20180816T214629_IFCB124,2018-08-16 21:46:29+00:00,3.523,2021-08-04 18:17:39+00:00,3,851.5469770082316,2021-08-04 18:17:39+00:00
