pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170827T113630_IFCB123,2021-08-04 17:52:29+00:00,3.464,2017-08-27 11:36:30+00:00,,,
D20170827T115953_IFCB123,2021-08-04 17:52:29+00:00,3.512,2017-08-27 11:59:53+00:00,,,
D20170827T122315_IFCB123,2021-08-04 17:52:29+00:00,3.646,2017-08-27 12:23:15+00:00,,,
D20170827T124638_IFCB123,2021-08-04 17:52:29+00:00,3.685,2017-08-27 12:46:38+00:00,,,
D20170827T131000_IFCB123,2021-08-04 17:52:29+00:00,3.443,2017-08-27 13:10:00+00:00,,,
D20170827T133323_IFCB123,2021-08-04 17:52:29+00:00,4.169,2017-08-27 13:33:23+00:00,,,
D20170827T135645_IFCB123,2021-08-04 17:52:29+00:00,4.28,2017-08-27 13:56:45+00:00,,,
D20170827T142008_IFCB123,2021-08-04 17:52:29+00:00,4.462,2017-08-27 14:20:08+00:00,,,
D20170827T144330_IFCB123,2021-08-04 17:52:29+00:00,3.904,2017-08-27 14:43:30+00:00,,,
D20170827T150653_IFCB123,2021-08-04 17:52:29+00:00,3.752,2017-08-27 15:06:53+00:00,,,
D20170827T153015_IFCB123,2021-08-04 17:52:29+00:00,4.414,2017-08-27 15:30:15+00:00,,,
D20170827T155337_IFCB123,2021-08-04 17:52:29+00:00,3.236,2017-08-27 15:53:37+00:00,,,
D20170827T161700_IFCB123,2021-08-04 17:52:29+00:00,3.472,2017-08-27 16:17:00+00:00,,,
D20170827T164023_IFCB123,2021-08-04 17:52:29+00:00,3.553,2017-08-27 16:40:23+00:00,,,
D20170827T170345_IFCB123,2021-08-04 17:52:29+00:00,3.21,2017-08-27 17:03:45+00:00,,,
D20170827T172708_IFCB123,2021-08-04 17:52:29+00:00,4.203,2017-08-27 17:27:08+00:00,,,
D20170827T175030_IFCB123,2021-08-04 17:52:29+00:00,3.306,2017-08-27 17:50:30+00:00,,,
D20170827T181353_IFCB123,2021-08-04 17:52:29+00:00,3.192,2017-08-27 18:13:53+00:00,,,
D20170827T183715_IFCB123,2021-08-04 17:52:29+00:00,3.32,2017-08-27 18:37:15+00:00,,,
D20170827T190038_IFCB123,2021-08-04 17:52:29+00:00,3.343,2017-08-27 19:00:38+00:00,,,
D20170827T192401_IFCB123,2021-08-04 17:52:29+00:00,4.182,2017-08-27 19:24:01+00:00,,,
D20170827T194723_IFCB123,2021-08-04 17:52:29+00:00,3.407,2017-08-27 19:47:23+00:00,,,
D20170827T201046_IFCB123,2021-08-04 17:52:29+00:00,3.784,2017-08-27 20:10:46+00:00,,,
D20170827T203408_IFCB123,2021-08-04 17:52:29+00:00,3.642,2017-08-27 20:34:08+00:00,,,
D20170827T205731_IFCB123,2021-08-04 17:52:29+00:00,3.746,2017-08-27 20:57:31+00:00,,,
D20170827T212053_IFCB123,2021-08-04 17:52:29+00:00,3.841,2017-08-27 21:20:53+00:00,,,
D20170827T214416_IFCB123,2021-08-04 17:52:29+00:00,3.776,2017-08-27 21:44:16+00:00,,,
D20170827T220738_IFCB123,2021-08-04 17:52:29+00:00,3.59,2017-08-27 22:07:38+00:00,,,
D20170827T225540_IFCB123,2021-08-04 17:52:29+00:00,3.46,2017-08-27 22:55:40+00:00,,,
D20170827T231857_IFCB123,2021-08-04 17:52:29+00:00,3.826,2017-08-27 23:18:57+00:00,,,
D20170827T234220_IFCB123,2021-08-04 17:52:29+00:00,3.89,2017-08-27 23:42:20+00:00,,,
D20170828T000543_IFCB123,2021-08-04 17:52:29+00:00,4.207,2017-08-28 00:05:43+00:00,2021-08-04 17:52:29+00:00,59.0,14024.24530544331
D20170828T002905_IFCB123,2021-08-04 17:52:29+00:00,3.96,2017-08-28 00:29:05+00:00,2021-08-04 17:52:29+00:00,108.0,27272.727272727272
D20170828T005227_IFCB123,2021-08-04 17:52:29+00:00,4.152,2017-08-28 00:52:27+00:00,2021-08-04 17:52:29+00:00,76.0,18304.431599229287
D20170828T011550_IFCB123,2021-08-04 17:52:29+00:00,4.385,2017-08-28 01:15:50+00:00,2021-08-04 17:52:29+00:00,79.0,18015.963511972637
D20170828T013912_IFCB123,2021-08-04 17:52:29+00:00,4.128,2017-08-28 01:39:12+00:00,2021-08-04 17:52:29+00:00,51.0,12354.651162790697
D20170828T020235_IFCB123,2021-08-04 17:52:29+00:00,4.083,2017-08-28 02:02:35+00:00,2021-08-04 17:52:29+00:00,44.0,10776.389909380356
D20170828T022557_IFCB123,2021-08-04 17:52:29+00:00,4.198,2017-08-28 02:25:57+00:00,2021-08-04 17:52:29+00:00,57.0,13577.894235350166
D20170828T024919_IFCB123,2021-08-04 17:52:29+00:00,4.396,2017-08-28 02:49:19+00:00,2021-08-04 17:52:29+00:00,36.0,8189.26296633303
D20170828T031242_IFCB123,2021-08-04 17:52:29+00:00,4.148,2017-08-28 03:12:42+00:00,2021-08-04 17:52:29+00:00,50.0,12054.00192864031
D20170828T033604_IFCB123,2021-08-04 17:52:29+00:00,4.423,2017-08-28 03:36:04+00:00,2021-08-04 17:52:29+00:00,38.0,8591.453764413294
D20170828T035927_IFCB123,2021-08-04 17:52:29+00:00,4.417,2017-08-28 03:59:27+00:00,2021-08-04 17:52:29+00:00,53.0,11999.09440796921
D20170828T042249_IFCB123,2021-08-04 17:52:29+00:00,4.553,2017-08-28 04:22:49+00:00,2021-08-04 17:52:29+00:00,39.0,8565.780803865584
D20170828T044611_IFCB123,2021-08-04 17:52:29+00:00,4.615,2017-08-28 04:46:11+00:00,2021-08-04 17:52:29+00:00,51.0,11050.92091007584
D20170828T050934_IFCB123,2021-08-04 17:52:29+00:00,4.662,2017-08-28 05:09:34+00:00,2021-08-04 17:52:29+00:00,45.0,9652.509652509652
D20170828T053256_IFCB123,2021-08-04 17:52:29+00:00,4.642,2017-08-28 05:32:56+00:00,2021-08-04 17:52:29+00:00,48.0,10340.370529943988
D20170828T055618_IFCB123,2021-08-04 17:52:29+00:00,4.662,2017-08-28 05:56:18+00:00,2021-08-04 17:52:29+00:00,40.0,8580.00858000858
D20170828T061940_IFCB123,2021-08-04 17:52:29+00:00,4.655,2017-08-28 06:19:40+00:00,2021-08-04 17:52:29+00:00,33.0,7089.151450053705
D20170828T064303_IFCB123,2021-08-04 17:52:29+00:00,4.71,2017-08-28 06:43:03+00:00,2021-08-04 17:52:29+00:00,28.0,5944.798301486199
D20170828T070625_IFCB123,2021-08-04 17:52:29+00:00,4.601,2017-08-28 07:06:25+00:00,2021-08-04 17:52:29+00:00,24.0,5216.257335361878
D20170828T072947_IFCB123,2021-08-04 17:52:29+00:00,4.619,2017-08-28 07:29:47+00:00,2021-08-04 17:52:29+00:00,24.0,5195.929854946959
D20170828T075310_IFCB123,2021-08-04 17:52:29+00:00,4.589,2017-08-28 07:53:10+00:00,2021-08-04 17:52:29+00:00,25.0,5447.809980387884
D20170828T081632_IFCB123,2021-08-04 17:52:29+00:00,4.743,2017-08-28 08:16:32+00:00,2021-08-04 17:52:29+00:00,30.0,6325.110689437065
D20170828T083954_IFCB123,2021-08-04 17:52:29+00:00,4.551,2017-08-28 08:39:54+00:00,2021-08-04 17:52:29+00:00,34.0,7470.885519666007
D20170828T090317_IFCB123,2021-08-04 17:52:29+00:00,4.791,2017-08-28 09:03:17+00:00,2021-08-04 17:52:29+00:00,27.0,5635.566687539135
D20170828T092639_IFCB123,2021-08-04 17:52:29+00:00,4.735,2017-08-28 09:26:39+00:00,2021-08-04 17:52:29+00:00,44.0,9292.50263991552
D20170828T095001_IFCB123,2021-08-04 17:52:29+00:00,4.793,2017-08-28 09:50:01+00:00,2021-08-04 17:52:29+00:00,34.0,7093.678280826205
D20170828T101324_IFCB123,2021-08-04 17:52:29+00:00,4.74,2017-08-28 10:13:24+00:00,2021-08-04 17:52:29+00:00,41.0,8649.789029535865
D20170828T103646_IFCB123,2021-08-04 17:52:29+00:00,4.67,2017-08-28 10:36:46+00:00,2021-08-04 17:52:29+00:00,44.0,9421.841541755888
D20170828T110008_IFCB123,2021-08-04 17:52:29+00:00,3.527,2017-08-28 11:00:08+00:00,2021-08-04 17:52:29+00:00,45.0,12758.718457612702
D20170828T112331_IFCB123,2021-08-04 17:52:29+00:00,3.336,2017-08-28 11:23:31+00:00,2021-08-04 17:52:29+00:00,63.0,18884.892086330936
D20170828T114653_IFCB123,2021-08-04 17:52:29+00:00,3.571,2017-08-28 11:46:53+00:00,2021-08-04 17:52:29+00:00,81.0,22682.721926631195
D20170828T121016_IFCB123,2021-08-04 17:52:29+00:00,3.729,2017-08-28 12:10:16+00:00,2021-08-04 17:52:29+00:00,123.0,32984.71440064361
D20170828T123338_IFCB123,2021-08-04 17:52:29+00:00,4.207,2017-08-28 12:33:38+00:00,2021-08-04 17:52:29+00:00,111.0,26384.59710007131
D20170828T125701_IFCB123,2021-08-04 17:52:29+00:00,3.554,2017-08-28 12:57:01+00:00,2021-08-04 17:52:29+00:00,110.0,30951.041080472707
D20170828T132023_IFCB123,2021-08-04 17:52:29+00:00,3.486,2017-08-28 13:20:23+00:00,2021-08-04 17:52:29+00:00,162.0,46471.60068846816
D20170828T134346_IFCB123,2021-08-04 17:52:29+00:00,4.38,2017-08-28 13:43:46+00:00,2021-08-04 17:52:29+00:00,88.0,20091.32420091324
D20170828T140708_IFCB123,2021-08-04 17:52:29+00:00,3.529,2017-08-28 14:07:08+00:00,2021-08-04 17:52:29+00:00,108.0,30603.5704165486
D20170828T143031_IFCB123,2021-08-04 17:52:29+00:00,3.56,2017-08-28 14:30:31+00:00,2021-08-04 17:52:29+00:00,163.0,45786.51685393258
D20170828T145354_IFCB123,2021-08-04 17:52:29+00:00,3.681,2017-08-28 14:53:54+00:00,2021-08-04 17:52:29+00:00,120.0,32599.837000814998
D20170828T151716_IFCB123,2021-08-04 17:52:29+00:00,3.679,2017-08-28 15:17:16+00:00,2021-08-04 17:52:29+00:00,110.0,29899.42919271541
D20170828T154039_IFCB123,2021-08-04 17:52:29+00:00,3.465,2017-08-28 15:40:39+00:00,2021-08-04 17:52:29+00:00,148.0,42712.84271284272
D20170828T160401_IFCB123,2021-08-04 17:52:29+00:00,4.45,2017-08-28 16:04:01+00:00,2021-08-04 17:52:29+00:00,67.0,15056.179775280898
D20170828T162724_IFCB123,2021-08-04 17:52:29+00:00,3.529,2017-08-28 16:27:24+00:00,2021-08-04 17:52:29+00:00,136.0,38537.829413431566
D20170828T165046_IFCB123,2021-08-04 17:52:29+00:00,3.526,2017-08-28 16:50:46+00:00,2021-08-04 17:52:29+00:00,107.0,30346.00113442995
D20170828T171409_IFCB123,2021-08-04 17:52:29+00:00,4.141,2017-08-28 17:14:09+00:00,2021-08-04 17:52:29+00:00,131.0,31634.870804153587
D20170828T173731_IFCB123,2021-08-04 17:52:29+00:00,4.454,2017-08-28 17:37:31+00:00,2021-08-04 17:52:29+00:00,124.0,27840.14369106421
D20170828T180054_IFCB123,2021-08-04 17:52:29+00:00,4.363,2017-08-28 18:00:54+00:00,2021-08-04 17:52:29+00:00,111.0,25441.210176484063
D20170828T184855_IFCB123,2021-08-04 17:52:29+00:00,3.335,2017-08-28 18:48:55+00:00,2021-08-04 17:52:29+00:00,93.0,27886.056971514245
D20170828T191213_IFCB123,2021-08-04 17:52:29+00:00,3.598,2017-08-28 19:12:13+00:00,2021-08-04 17:52:29+00:00,106.0,29460.81156197888
D20170828T193535_IFCB123,2021-08-04 17:52:29+00:00,3.96,2017-08-28 19:35:35+00:00,2021-08-04 17:52:29+00:00,91.0,22979.79797979798
D20170828T195858_IFCB123,2021-08-04 17:52:29+00:00,3.947,2017-08-28 19:58:58+00:00,2021-08-04 17:52:29+00:00,104.0,26349.125918419053
D20170828T202220_IFCB123,2021-08-04 17:52:29+00:00,3.758,2017-08-28 20:22:20+00:00,2021-08-04 17:52:29+00:00,94.0,25013.304949441197
D20170828T204543_IFCB123,2021-08-04 17:52:29+00:00,4.237,2017-08-28 20:45:43+00:00,2021-08-04 17:52:29+00:00,64.0,15105.027141845643
D20170828T210905_IFCB123,2021-08-04 17:52:29+00:00,3.982,2017-08-28 21:09:05+00:00,2021-08-04 17:52:29+00:00,97.0,24359.61828227021
D20170828T213228_IFCB123,2021-08-04 17:52:29+00:00,3.916,2017-08-28 21:32:28+00:00,2021-08-04 17:52:29+00:00,96.0,24514.811031664965
D20170828T215550_IFCB123,2021-08-04 17:52:29+00:00,4.089,2017-08-28 21:55:50+00:00,2021-08-04 17:52:29+00:00,67.0,16385.424309122034
D20170828T221912_IFCB123,2021-08-04 17:52:29+00:00,3.867,2017-08-28 22:19:12+00:00,2021-08-04 17:52:29+00:00,67.0,17326.092578226016
D20170828T224235_IFCB123,2021-08-04 17:52:29+00:00,4.028,2017-08-28 22:42:35+00:00,2021-08-04 17:52:29+00:00,47.0,11668.321747765642
D20170828T230557_IFCB123,2021-08-04 17:52:29+00:00,4.069,2017-08-28 23:05:57+00:00,2021-08-04 17:52:29+00:00,46.0,11304.98894077169
D20170828T232920_IFCB123,2021-08-04 17:52:29+00:00,3.742,2017-08-28 23:29:20+00:00,2021-08-04 17:52:29+00:00,87.0,23249.59914484233
D20170828T235242_IFCB123,2021-08-04 17:52:29+00:00,4.061,2017-08-28 23:52:42+00:00,2021-08-04 17:52:29+00:00,35.0,8618.56685545432
D20170829T001605_IFCB123,2021-08-04 17:52:29+00:00,4.305,2017-08-29 00:16:05+00:00,,,
D20170829T003927_IFCB123,2021-08-04 17:52:29+00:00,4.09,2017-08-29 00:39:27+00:00,,,
D20170829T010249_IFCB123,2021-08-04 17:52:29+00:00,4.218,2017-08-29 01:02:49+00:00,,,
D20170829T012612_IFCB123,2021-08-04 17:52:29+00:00,4.219,2017-08-29 01:26:12+00:00,,,
D20170829T014934_IFCB123,2021-08-04 17:52:29+00:00,4.238,2017-08-29 01:49:34+00:00,,,
D20170829T021257_IFCB123,2021-08-04 17:52:29+00:00,4.26,2017-08-29 02:12:57+00:00,,,
D20170829T023619_IFCB123,2021-08-04 17:52:29+00:00,4.324,2017-08-29 02:36:19+00:00,,,
D20170829T025941_IFCB123,2021-08-04 17:52:29+00:00,4.313,2017-08-29 02:59:41+00:00,,,
D20170829T032304_IFCB123,2021-08-04 17:52:29+00:00,4.284,2017-08-29 03:23:04+00:00,,,
D20170829T034626_IFCB123,2021-08-04 17:52:29+00:00,4.421,2017-08-29 03:46:26+00:00,,,
D20170829T040949_IFCB123,2021-08-04 17:52:29+00:00,4.593,2017-08-29 04:09:49+00:00,,,
D20170829T043311_IFCB123,2021-08-04 17:52:29+00:00,4.53,2017-08-29 04:33:11+00:00,,,
D20170829T045633_IFCB123,2021-08-04 17:52:29+00:00,4.517,2017-08-29 04:56:33+00:00,,,
D20170829T051955_IFCB123,2021-08-04 17:52:29+00:00,4.52,2017-08-29 05:19:55+00:00,,,
D20170829T054318_IFCB123,2021-08-04 17:52:29+00:00,4.643,2017-08-29 05:43:18+00:00,,,
D20170829T060640_IFCB123,2021-08-04 17:52:29+00:00,4.691,2017-08-29 06:06:40+00:00,,,
D20170829T063003_IFCB123,2021-08-04 17:52:29+00:00,4.734,2017-08-29 06:30:03+00:00,,,
D20170829T065325_IFCB123,2021-08-04 17:52:29+00:00,4.729,2017-08-29 06:53:25+00:00,,,
D20170829T071647_IFCB123,2021-08-04 17:52:29+00:00,4.744,2017-08-29 07:16:47+00:00,,,
D20170829T074010_IFCB123,2021-08-04 17:52:29+00:00,4.799,2017-08-29 07:40:10+00:00,,,
D20170829T080332_IFCB123,2021-08-04 17:52:29+00:00,4.727,2017-08-29 08:03:32+00:00,,,
D20170829T082654_IFCB123,2021-08-04 17:52:29+00:00,4.776,2017-08-29 08:26:54+00:00,,,
D20170829T085016_IFCB123,2021-08-04 17:52:29+00:00,4.689,2017-08-29 08:50:16+00:00,,,
D20170829T091339_IFCB123,2021-08-04 17:52:29+00:00,4.605,2017-08-29 09:13:39+00:00,,,
D20170829T093701_IFCB123,2021-08-04 17:52:29+00:00,4.546,2017-08-29 09:37:01+00:00,,,
D20170829T100023_IFCB123,2021-08-04 17:52:29+00:00,4.549,2017-08-29 10:00:23+00:00,,,
D20170829T102346_IFCB123,2021-08-04 17:52:29+00:00,4.568,2017-08-29 10:23:46+00:00,,,
D20170829T104708_IFCB123,2021-08-04 17:52:29+00:00,4.431,2017-08-29 10:47:08+00:00,,,
D20170829T111030_IFCB123,2021-08-04 17:52:29+00:00,4.249,2017-08-29 11:10:30+00:00,,,
D20170829T113353_IFCB123,2021-08-04 17:52:29+00:00,4.374,2017-08-29 11:33:53+00:00,,,
D20170829T115715_IFCB123,2021-08-04 17:52:29+00:00,3.746,2017-08-29 11:57:15+00:00,,,
D20170829T122038_IFCB123,2021-08-04 17:52:29+00:00,3.771,2017-08-29 12:20:38+00:00,,,
D20170829T124400_IFCB123,2021-08-04 17:52:29+00:00,4.251,2017-08-29 12:44:00+00:00,,,
D20170829T130723_IFCB123,2021-08-04 17:52:29+00:00,3.991,2017-08-29 13:07:23+00:00,,,
D20170829T133045_IFCB123,2021-08-04 17:52:29+00:00,4.042,2017-08-29 13:30:45+00:00,,,
D20170829T135408_IFCB123,2021-08-04 17:52:29+00:00,3.732,2017-08-29 13:54:08+00:00,,,
D20170829T144210_IFCB123,2021-08-04 17:52:29+00:00,2.652,2017-08-29 14:42:10+00:00,,,
D20170829T150528_IFCB123,2021-08-04 17:52:29+00:00,3.773,2017-08-29 15:05:28+00:00,,,
D20170829T152851_IFCB123,2021-08-04 17:52:29+00:00,3.954,2017-08-29 15:28:51+00:00,,,
D20170829T155213_IFCB123,2021-08-04 17:52:29+00:00,3.989,2017-08-29 15:52:13+00:00,,,
D20170829T161536_IFCB123,2021-08-04 17:52:29+00:00,3.668,2017-08-29 16:15:36+00:00,,,
D20170829T163858_IFCB123,2021-08-04 17:52:29+00:00,3.828,2017-08-29 16:38:58+00:00,,,
D20170829T170221_IFCB123,2021-08-04 17:52:29+00:00,4.3,2017-08-29 17:02:21+00:00,,,
D20170829T172543_IFCB123,2021-08-04 17:52:29+00:00,3.909,2017-08-29 17:25:43+00:00,,,
D20170829T174906_IFCB123,2021-08-04 17:52:29+00:00,3.825,2017-08-29 17:49:06+00:00,,,
D20170829T181228_IFCB123,2021-08-04 17:52:29+00:00,3.834,2017-08-29 18:12:28+00:00,,,
D20170829T183551_IFCB123,2021-08-04 17:52:29+00:00,4.15,2017-08-29 18:35:51+00:00,,,
D20170829T185913_IFCB123,2021-08-04 17:52:29+00:00,4.272,2017-08-29 18:59:13+00:00,,,
D20170829T192235_IFCB123,2021-08-04 17:52:29+00:00,3.695,2017-08-29 19:22:35+00:00,,,
D20170829T194558_IFCB123,2021-08-04 17:52:29+00:00,3.988,2017-08-29 19:45:58+00:00,,,
D20170829T200920_IFCB123,2021-08-04 17:52:29+00:00,4.11,2017-08-29 20:09:20+00:00,,,
D20170829T203243_IFCB123,2021-08-04 17:52:29+00:00,3.945,2017-08-29 20:32:43+00:00,,,
D20170829T205605_IFCB123,2021-08-04 17:52:29+00:00,3.905,2017-08-29 20:56:05+00:00,,,
D20170829T211928_IFCB123,2021-08-04 17:52:29+00:00,3.829,2017-08-29 21:19:28+00:00,,,
D20170829T214250_IFCB123,2021-08-04 17:52:29+00:00,3.382,2017-08-29 21:42:50+00:00,,,
D20170829T220613_IFCB123,2021-08-04 17:52:29+00:00,4.2,2017-08-29 22:06:13+00:00,,,
D20170829T222935_IFCB123,2021-08-04 17:52:29+00:00,4.208,2017-08-29 22:29:35+00:00,,,
D20170829T225258_IFCB123,2021-08-04 17:52:29+00:00,4.326,2017-08-29 22:52:58+00:00,,,
D20170829T231620_IFCB123,2021-08-04 17:52:29+00:00,4.487,2017-08-29 23:16:20+00:00,,,
D20170829T233942_IFCB123,2021-08-04 17:52:29+00:00,4.513,2017-08-29 23:39:42+00:00,,,
D20170830T000305_IFCB123,2021-08-04 17:52:29+00:00,4.537,2017-08-30 00:03:05+00:00,,,
D20170830T002627_IFCB123,2021-08-04 17:52:29+00:00,4.592,2017-08-30 00:26:27+00:00,,,
D20170830T004949_IFCB123,2021-08-04 17:52:29+00:00,4.63,2017-08-30 00:49:49+00:00,,,
D20170830T011312_IFCB123,2021-08-04 17:52:29+00:00,4.671,2017-08-30 01:13:12+00:00,,,
D20170830T013634_IFCB123,2021-08-04 17:52:29+00:00,4.559,2017-08-30 01:36:34+00:00,,,
D20170830T015956_IFCB123,2021-08-04 17:52:29+00:00,4.633,2017-08-30 01:59:56+00:00,,,
D20170830T022319_IFCB123,2021-08-04 17:52:29+00:00,4.5,2017-08-30 02:23:19+00:00,,,
D20170830T024641_IFCB123,2021-08-04 17:52:29+00:00,4.537,2017-08-30 02:46:41+00:00,,,
D20170830T031004_IFCB123,2021-08-04 17:52:29+00:00,4.381,2017-08-30 03:10:04+00:00,,,
D20170830T033326_IFCB123,2021-08-04 17:52:29+00:00,4.463,2017-08-30 03:33:26+00:00,,,
D20170830T035648_IFCB123,2021-08-04 17:52:29+00:00,4.443,2017-08-30 03:56:48+00:00,,,
D20170830T042011_IFCB123,2021-08-04 17:52:29+00:00,4.571,2017-08-30 04:20:11+00:00,,,
D20170830T044333_IFCB123,2021-08-04 17:52:29+00:00,4.611,2017-08-30 04:43:33+00:00,,,
D20170830T050656_IFCB123,2021-08-04 17:52:29+00:00,4.572,2017-08-30 05:06:56+00:00,,,
D20170830T053018_IFCB123,2021-08-04 17:52:29+00:00,4.622,2017-08-30 05:30:18+00:00,,,
D20170830T055340_IFCB123,2021-08-04 17:52:29+00:00,4.603,2017-08-30 05:53:40+00:00,,,
D20170830T061702_IFCB123,2021-08-04 17:52:29+00:00,4.681,2017-08-30 06:17:02+00:00,,,
D20170830T064025_IFCB123,2021-08-04 17:52:29+00:00,4.623,2017-08-30 06:40:25+00:00,,,
D20170830T070347_IFCB123,2021-08-04 17:52:29+00:00,4.813,2017-08-30 07:03:47+00:00,,,
D20170830T072710_IFCB123,2021-08-04 17:52:29+00:00,4.816,2017-08-30 07:27:10+00:00,,,
D20170830T075032_IFCB123,2021-08-04 17:52:29+00:00,4.853,2017-08-30 07:50:32+00:00,,,
D20170830T081354_IFCB123,2021-08-04 17:52:29+00:00,4.846,2017-08-30 08:13:54+00:00,,,
D20170830T083717_IFCB123,2021-08-04 17:52:29+00:00,4.823,2017-08-30 08:37:17+00:00,,,
D20170830T090039_IFCB123,2021-08-04 17:52:29+00:00,4.817,2017-08-30 09:00:39+00:00,,,
D20170830T092401_IFCB123,2021-08-04 17:52:29+00:00,4.739,2017-08-30 09:24:01+00:00,,,
D20170830T094723_IFCB123,2021-08-04 17:52:29+00:00,4.863,2017-08-30 09:47:23+00:00,,,
D20170830T103524_IFCB123,2021-08-04 17:52:29+00:00,4.378,2017-08-30 10:35:24+00:00,,,
D20170830T105842_IFCB123,2021-08-04 17:52:29+00:00,4.689,2017-08-30 10:58:42+00:00,,,
D20170830T112204_IFCB123,2021-08-04 17:52:29+00:00,4.576,2017-08-30 11:22:04+00:00,,,
D20170830T114527_IFCB123,2021-08-04 17:52:29+00:00,4.454,2017-08-30 11:45:27+00:00,,,
D20170830T120849_IFCB123,2021-08-04 17:52:29+00:00,4.299,2017-08-30 12:08:49+00:00,,,
D20170830T123211_IFCB123,2021-08-04 17:52:29+00:00,4.227,2017-08-30 12:32:11+00:00,,,
D20170830T125534_IFCB123,2021-08-04 17:52:29+00:00,4.234,2017-08-30 12:55:34+00:00,,,
D20170830T131856_IFCB123,2021-08-04 17:52:29+00:00,4.347,2017-08-30 13:18:56+00:00,,,
D20170830T134219_IFCB123,2021-08-04 17:52:29+00:00,3.945,2017-08-30 13:42:19+00:00,,,
D20170830T140541_IFCB123,2021-08-04 17:52:29+00:00,4.253,2017-08-30 14:05:41+00:00,,,
D20170830T142903_IFCB123,2021-08-04 17:52:29+00:00,4.325,2017-08-30 14:29:03+00:00,,,
D20170830T145226_IFCB123,2021-08-04 17:52:29+00:00,4.395,2017-08-30 14:52:26+00:00,,,
D20170830T151548_IFCB123,2021-08-04 17:52:29+00:00,4.218,2017-08-30 15:15:48+00:00,,,
D20170830T153911_IFCB123,2021-08-04 17:52:29+00:00,4.076,2017-08-30 15:39:11+00:00,,,
D20170830T160233_IFCB123,2021-08-04 17:52:29+00:00,4.246,2017-08-30 16:02:33+00:00,,,
D20170830T162556_IFCB123,2021-08-04 17:52:29+00:00,4.149,2017-08-30 16:25:56+00:00,,,
D20170830T164918_IFCB123,2021-08-04 17:52:29+00:00,4.229,2017-08-30 16:49:18+00:00,,,
D20170830T171240_IFCB123,2021-08-04 17:52:29+00:00,4.172,2017-08-30 17:12:40+00:00,,,
D20170830T173603_IFCB123,2021-08-04 17:52:29+00:00,4.29,2017-08-30 17:36:03+00:00,,,
D20170830T175925_IFCB123,2021-08-04 17:52:29+00:00,4.076,2017-08-30 17:59:25+00:00,,,
D20170830T182247_IFCB123,2021-08-04 17:52:29+00:00,4.057,2017-08-30 18:22:47+00:00,,,
D20170830T184610_IFCB123,2021-08-04 17:52:29+00:00,3.965,2017-08-30 18:46:10+00:00,,,
D20170830T190932_IFCB123,2021-08-04 17:52:29+00:00,3.773,2017-08-30 19:09:32+00:00,,,
D20170830T193255_IFCB123,2021-08-04 17:52:29+00:00,4.06,2017-08-30 19:32:55+00:00,,,
D20170830T195617_IFCB123,2021-08-04 17:52:29+00:00,4.02,2017-08-30 19:56:17+00:00,,,
D20170830T201940_IFCB123,2021-08-04 17:52:29+00:00,3.944,2017-08-30 20:19:40+00:00,,,
D20170830T204302_IFCB123,2021-08-04 17:52:29+00:00,4.092,2017-08-30 20:43:02+00:00,,,
D20170830T210625_IFCB123,2021-08-04 17:52:29+00:00,4.005,2017-08-30 21:06:25+00:00,,,
D20170830T212947_IFCB123,2021-08-04 17:52:29+00:00,4.105,2017-08-30 21:29:47+00:00,,,
D20170830T215310_IFCB123,2021-08-04 17:52:29+00:00,4.198,2017-08-30 21:53:10+00:00,,,
D20170830T221632_IFCB123,2021-08-04 17:52:29+00:00,4.36,2017-08-30 22:16:32+00:00,,,
D20170830T223954_IFCB123,2021-08-04 17:52:29+00:00,4.217,2017-08-30 22:39:54+00:00,,,
D20170830T230317_IFCB123,2021-08-04 17:52:29+00:00,4.434,2017-08-30 23:03:17+00:00,,,
D20170830T232639_IFCB123,2021-08-04 17:52:29+00:00,4.55,2017-08-30 23:26:39+00:00,,,
D20170830T235002_IFCB123,2021-08-04 17:52:29+00:00,4.67,2017-08-30 23:50:02+00:00,,,
D20170831T001324_IFCB123,2021-08-04 17:52:29+00:00,4.593,2017-08-31 00:13:24+00:00,,,
D20170831T003646_IFCB123,2021-08-04 17:52:29+00:00,4.688,2017-08-31 00:36:46+00:00,,,
D20170831T010009_IFCB123,2021-08-04 17:52:29+00:00,4.505,2017-08-31 01:00:09+00:00,,,
D20170831T012331_IFCB123,2021-08-04 17:52:29+00:00,4.592,2017-08-31 01:23:31+00:00,,,
D20170831T014653_IFCB123,2021-08-04 17:52:29+00:00,4.574,2017-08-31 01:46:53+00:00,,,
D20170831T021016_IFCB123,2021-08-04 17:52:29+00:00,4.639,2017-08-31 02:10:16+00:00,,,
D20170831T023338_IFCB123,2021-08-04 17:52:29+00:00,4.579,2017-08-31 02:33:38+00:00,,,
D20170831T025700_IFCB123,2021-08-04 17:52:29+00:00,4.588,2017-08-31 02:57:00+00:00,,,
D20170831T032023_IFCB123,2021-08-04 17:52:29+00:00,4.533,2017-08-31 03:20:23+00:00,,,
D20170831T034345_IFCB123,2021-08-04 17:52:29+00:00,4.44,2017-08-31 03:43:45+00:00,,,
D20170831T040707_IFCB123,2021-08-04 17:52:29+00:00,4.453,2017-08-31 04:07:07+00:00,,,
D20170831T043030_IFCB123,2021-08-04 17:52:29+00:00,4.566,2017-08-31 04:30:30+00:00,,,
