pid,sample_time,bin_ml,Margalefidinium_perL
D20201006T163453_IFCB149,2020-10-06 16:34:53+00:00,3.919,1275.8356723653994
D20201006T165837_IFCB149,2020-10-06 16:58:37+00:00,3.941,507.4854097944684
D20201006T172221_IFCB149,2020-10-06 17:22:21+00:00,4.039,742.7581084426838
D20201006T174605_IFCB149,2020-10-06 17:46:05+00:00,4.051,987.4105159219946
D20201006T180949_IFCB149,2020-10-06 18:09:49+00:00,4.044,741.839762611276
D20201006T183332_IFCB149,2020-10-06 18:33:32+00:00,4.107,243.48672997321643
D20201006T185716_IFCB149,2020-10-06 18:57:16+00:00,4.223,236.7984844896993
D20201006T192100_IFCB149,2020-10-06 19:21:00+00:00,4.161,480.65368901706324
D20201006T194443_IFCB149,2020-10-06 19:44:43+00:00,4.026,496.7709885742673
D20201006T200827_IFCB149,2020-10-06 20:08:27+00:00,3.781,528.9605924358634
D20201006T203211_IFCB149,2020-10-06 20:32:11+00:00,3.619,552.6388505111909
D20201006T205555_IFCB149,2020-10-06 20:55:55+00:00,3.655,273.59781121751024
D20201006T211940_IFCB149,2020-10-06 21:19:40+00:00,3.7,540.5405405405404
D20201006T214323_IFCB149,2020-10-06 21:43:23+00:00,3.714,1077.0059235325796
D20201006T220707_IFCB149,2020-10-06 22:07:07+00:00,3.679,1087.2519706441967
D20201006T223052_IFCB149,2020-10-06 22:30:52+00:00,3.621,552.3336095001381
D20201006T225437_IFCB149,2020-10-06 22:54:37+00:00,3.324,601.684717208183
D20201006T231821_IFCB149,2020-10-06 23:18:21+00:00,3.268,611.9951040391677
D20201006T234206_IFCB149,2020-10-06 23:42:06+00:00,3.413,0.0
D20201007T000551_IFCB149,2020-10-07 00:05:51+00:00,3.206,623.8303181534623
D20201007T002935_IFCB149,2020-10-07 00:29:35+00:00,3.276,610.5006105006106
D20201007T005319_IFCB149,2020-10-07 00:53:19+00:00,3.383,591.1912503694945
D20201007T011703_IFCB149,2020-10-07 01:17:03+00:00,3.485,286.94404591104734
D20201007T014048_IFCB149,2020-10-07 01:40:48+00:00,3.78,0.0
D20201007T020432_IFCB149,2020-10-07 02:04:32+00:00,3.858,0.0
D20201007T022816_IFCB149,2020-10-07 02:28:16+00:00,3.701,0.0
D20201007T025200_IFCB149,2020-10-07 02:52:00+00:00,3.82,0.0
D20201007T031543_IFCB149,2020-10-07 03:15:43+00:00,3.835,260.7561929595828
D20201007T033927_IFCB149,2020-10-07 03:39:27+00:00,3.644,0.0
D20201007T040311_IFCB149,2020-10-07 04:03:11+00:00,3.861,0.0
D20201007T042655_IFCB149,2020-10-07 04:26:55+00:00,3.944,0.0
D20201007T045040_IFCB149,2020-10-07 04:50:40+00:00,4.081,0.0
D20201007T051423_IFCB149,2020-10-07 05:14:23+00:00,4.007,0.0
D20201007T053807_IFCB149,2020-10-07 05:38:07+00:00,3.966,0.0
D20201007T060151_IFCB149,2020-10-07 06:01:51+00:00,3.894,0.0
D20201007T062535_IFCB149,2020-10-07 06:25:35+00:00,4.085,0.0
D20201007T064918_IFCB149,2020-10-07 06:49:18+00:00,3.839,260.4845011721803
D20201007T071302_IFCB149,2020-10-07 07:13:02+00:00,3.958,252.65285497726126
D20201007T073646_IFCB149,2020-10-07 07:36:46+00:00,3.933,0.0
D20201007T080030_IFCB149,2020-10-07 08:00:30+00:00,3.867,0.0
D20201007T082414_IFCB149,2020-10-07 08:24:14+00:00,3.907,767.8525723061173
D20201007T084757_IFCB149,2020-10-07 08:47:57+00:00,3.884,257.46652935118436
D20201007T091142_IFCB149,2020-10-07 09:11:42+00:00,3.849,519.6154845414394
D20201007T093526_IFCB149,2020-10-07 09:35:26+00:00,3.852,259.60539979231567
D20201007T095910_IFCB149,2020-10-07 09:59:10+00:00,3.845,260.0780234070221
D20201007T102255_IFCB149,2020-10-07 10:22:55+00:00,3.912,0.0
D20201007T104639_IFCB149,2020-10-07 10:46:39+00:00,3.971,251.82573659027952
D20201007T113630_IFCB149,2020-10-07 11:36:30+00:00,3.822,523.2862375719518
D20201007T120014_IFCB149,2020-10-07 12:00:14+00:00,3.933,0.0
D20201007T122359_IFCB149,2020-10-07 12:23:59+00:00,3.826,261.36957658128597
D20201007T124744_IFCB149,2020-10-07 12:47:44+00:00,3.73,804.289544235925
D20201007T131129_IFCB149,2020-10-07 13:11:29+00:00,3.711,0.0
D20201007T133513_IFCB149,2020-10-07 13:35:13+00:00,3.636,0.0
D20201007T135857_IFCB149,2020-10-07 13:58:57+00:00,3.506,285.2253280091273
D20201007T142242_IFCB149,2020-10-07 14:22:42+00:00,3.489,1146.4603038119806
D20201007T144626_IFCB149,2020-10-07 14:46:26+00:00,3.727,268.31231553528306
D20201007T151011_IFCB149,2020-10-07 15:10:11+00:00,3.822,261.6431187859759
D20201007T153355_IFCB149,2020-10-07 15:33:55+00:00,3.745,0.0
D20201007T155740_IFCB149,2020-10-07 15:57:40+00:00,3.95,253.16455696202527
D20201007T162125_IFCB149,2020-10-07 16:21:25+00:00,3.943,253.61399949277202
D20201007T164509_IFCB149,2020-10-07 16:45:09+00:00,3.965,252.20680958385879
D20201007T170853_IFCB149,2020-10-07 17:08:53+00:00,3.855,0.0
D20201007T173237_IFCB149,2020-10-07 17:32:37+00:00,3.948,0.0
D20201007T175621_IFCB149,2020-10-07 17:56:21+00:00,3.931,254.38819638768763
D20201007T182006_IFCB149,2020-10-07 18:20:06+00:00,3.94,253.80710659898475
D20201007T184351_IFCB149,2020-10-07 18:43:51+00:00,3.968,252.01612903225805
D20201007T190734_IFCB149,2020-10-07 19:07:34+00:00,3.807,1313.370107696349
D20201007T193118_IFCB149,2020-10-07 19:31:18+00:00,3.648,274.12280701754383
D20201007T195503_IFCB149,2020-10-07 19:55:03+00:00,3.781,793.4408886537952
D20201007T201848_IFCB149,2020-10-07 20:18:48+00:00,3.512,569.4760820045558
D20201007T204233_IFCB149,2020-10-07 20:42:33+00:00,3.824,523.0125523012553
D20201007T210617_IFCB149,2020-10-07 21:06:17+00:00,3.684,542.8881650380022
D20201007T213002_IFCB149,2020-10-07 21:30:02+00:00,3.796,263.43519494204423
D20201007T215346_IFCB149,2020-10-07 21:53:46+00:00,3.832,0.0
D20201007T221730_IFCB149,2020-10-07 22:17:30+00:00,3.929,254.5176889793841
D20201007T224115_IFCB149,2020-10-07 22:41:15+00:00,3.846,260.01040041601664
D20201007T230458_IFCB149,2020-10-07 23:04:58+00:00,3.929,763.5530669381523
D20201007T232841_IFCB149,2020-10-07 23:28:41+00:00,4.018,0.0
D20201007T235225_IFCB149,2020-10-07 23:52:25+00:00,3.865,258.73221216041395
D20201008T001609_IFCB149,2020-10-08 00:16:09+00:00,3.882,257.5991756826378
D20201008T003953_IFCB149,2020-10-08 00:39:53+00:00,3.96,505.0505050505051
D20201008T010337_IFCB149,2020-10-08 01:03:37+00:00,4.045,247.21878862793574
D20201008T012720_IFCB149,2020-10-08 01:27:20+00:00,4.118,0.0
D20201008T015105_IFCB149,2020-10-08 01:51:05+00:00,4.093,732.9587099926704
D20201008T021448_IFCB149,2020-10-08 02:14:48+00:00,4.019,0.0
D20201008T023832_IFCB149,2020-10-08 02:38:32+00:00,4.015,249.06600249066005
D20201008T030217_IFCB149,2020-10-08 03:02:17+00:00,4.116,0.0
D20201008T032600_IFCB149,2020-10-08 03:26:00+00:00,4.109,486.7364322219518
D20201008T034943_IFCB149,2020-10-08 03:49:43+00:00,4.38,0.0
D20201008T041328_IFCB149,2020-10-08 04:13:28+00:00,3.977,0.0
D20201008T043712_IFCB149,2020-10-08 04:37:12+00:00,4.192,0.0
D20201008T050055_IFCB149,2020-10-08 05:00:55+00:00,4.249,0.0
D20201008T052438_IFCB149,2020-10-08 05:24:38+00:00,4.003,0.0
D20201008T054823_IFCB149,2020-10-08 05:48:23+00:00,4.034,1239.4645513138325
D20201008T061207_IFCB149,2020-10-08 06:12:07+00:00,3.899,256.47601949217744
D20201008T063550_IFCB149,2020-10-08 06:35:50+00:00,3.925,254.77707006369425
D20201008T065935_IFCB149,2020-10-08 06:59:35+00:00,3.894,256.8053415511042
D20201008T072318_IFCB149,2020-10-08 07:23:18+00:00,3.95,0.0
D20201008T074702_IFCB149,2020-10-08 07:47:02+00:00,3.924,0.0
D20201008T081047_IFCB149,2020-10-08 08:10:47+00:00,3.852,259.60539979231567
D20201008T083430_IFCB149,2020-10-08 08:34:30+00:00,3.931,0.0
D20201008T085816_IFCB149,2020-10-08 08:58:16+00:00,3.757,266.1698163428267
D20201008T092159_IFCB149,2020-10-08 09:21:59+00:00,3.839,0.0
D20201008T094542_IFCB149,2020-10-08 09:45:42+00:00,3.783,0.0
D20201008T100926_IFCB149,2020-10-08 10:09:26+00:00,3.539,0.0
D20201008T103310_IFCB149,2020-10-08 10:33:10+00:00,3.646,0.0
D20201008T105653_IFCB149,2020-10-08 10:56:53+00:00,3.675,0.0
D20201008T114641_IFCB149,2020-10-08 11:46:41+00:00,3.387,295.24653085326247
D20201008T121025_IFCB149,2020-10-08 12:10:25+00:00,3.339,0.0
D20201008T123409_IFCB149,2020-10-08 12:34:09+00:00,3.406,0.0
D20201008T125752_IFCB149,2020-10-08 12:57:52+00:00,3.518,284.25241614553727
D20201008T132137_IFCB149,2020-10-08 13:21:37+00:00,3.502,0.0
D20201008T134521_IFCB149,2020-10-08 13:45:21+00:00,3.497,285.9593937660852
D20201008T140904_IFCB149,2020-10-08 14:09:04+00:00,3.33,0.0
D20201008T143248_IFCB149,2020-10-08 14:32:48+00:00,3.959,0.0
D20201008T145631_IFCB149,2020-10-08 14:56:31+00:00,4.024,0.0
D20201008T152015_IFCB149,2020-10-08 15:20:15+00:00,4.004,249.7502497502498
D20201008T154358_IFCB149,2020-10-08 15:43:58+00:00,3.803,525.9006047856956
D20201008T160742_IFCB149,2020-10-08 16:07:42+00:00,3.576,0.0
D20201008T163125_IFCB149,2020-10-08 16:31:25+00:00,3.677,0.0
D20201008T165510_IFCB149,2020-10-08 16:55:10+00:00,3.502,0.0
D20201008T171854_IFCB149,2020-10-08 17:18:54+00:00,3.657,820.3445447087777
D20201008T174237_IFCB149,2020-10-08 17:42:37+00:00,3.676,0.0
D20201008T180621_IFCB149,2020-10-08 18:06:21+00:00,3.763,0.0
D20201008T183004_IFCB149,2020-10-08 18:30:04+00:00,3.717,269.03416733925206
D20201008T185348_IFCB149,2020-10-08 18:53:48+00:00,3.778,264.6903123345686
D20201008T191730_IFCB149,2020-10-08 19:17:30+00:00,4.037,0.0
D20201008T194114_IFCB149,2020-10-08 19:41:14+00:00,3.881,0.0
D20201008T200457_IFCB149,2020-10-08 20:04:57+00:00,4.129,0.0
D20201008T202842_IFCB149,2020-10-08 20:28:42+00:00,3.985,0.0
D20201008T205225_IFCB149,2020-10-08 20:52:25+00:00,4.102,0.0
D20201008T211609_IFCB149,2020-10-08 21:16:09+00:00,4.08,245.09803921568627
D20201008T213952_IFCB149,2020-10-08 21:39:52+00:00,4.022,0.0
D20201008T220336_IFCB149,2020-10-08 22:03:36+00:00,4.107,0.0
D20201008T222720_IFCB149,2020-10-08 22:27:20+00:00,4.097,0.0
D20201008T225104_IFCB149,2020-10-08 22:51:04+00:00,3.966,504.28643469490663
D20201008T231447_IFCB149,2020-10-08 23:14:47+00:00,4.03,0.0
D20201008T233831_IFCB149,2020-10-08 23:38:31+00:00,4.064,246.06299212598427
D20201009T000214_IFCB149,2020-10-09 00:02:14+00:00,4.064,0.0
D20201009T002558_IFCB149,2020-10-09 00:25:58+00:00,4.027,0.0
D20201009T004941_IFCB149,2020-10-09 00:49:41+00:00,3.858,0.0
D20201009T011324_IFCB149,2020-10-09 01:13:24+00:00,4.002,0.0
D20201009T013708_IFCB149,2020-10-09 01:37:08+00:00,3.779,264.6202699126753
D20201009T020052_IFCB149,2020-10-09 02:00:52+00:00,3.728,268.24034334763945
D20201009T022435_IFCB149,2020-10-09 02:24:35+00:00,3.867,0.0
D20201009T024820_IFCB149,2020-10-09 02:48:20+00:00,3.697,0.0
D20201009T031205_IFCB149,2020-10-09 03:12:05+00:00,3.813,0.0
D20201009T033548_IFCB149,2020-10-09 03:35:48+00:00,3.968,504.0322580645161
D20201009T035932_IFCB149,2020-10-09 03:59:32+00:00,3.985,250.94102885821835
D20201009T042315_IFCB149,2020-10-09 04:23:15+00:00,4.219,0.0
D20201009T044658_IFCB149,2020-10-09 04:46:58+00:00,4.168,0.0
D20201009T051042_IFCB149,2020-10-09 05:10:42+00:00,4.147,0.0
D20201009T053425_IFCB149,2020-10-09 05:34:25+00:00,4.191,0.0
D20201009T055808_IFCB149,2020-10-09 05:58:08+00:00,4.069,0.0
D20201009T062152_IFCB149,2020-10-09 06:21:52+00:00,4.117,0.0
D20201009T064537_IFCB149,2020-10-09 06:45:37+00:00,4.15,0.0
D20201009T070920_IFCB149,2020-10-09 07:09:20+00:00,4.23,236.40661938534276
D20201009T073303_IFCB149,2020-10-09 07:33:03+00:00,4.234,0.0
D20201009T075647_IFCB149,2020-10-09 07:56:47+00:00,4.193,0.0
D20201009T082030_IFCB149,2020-10-09 08:20:30+00:00,4.107,0.0
D20201009T084414_IFCB149,2020-10-09 08:44:14+00:00,4.071,0.0
D20201009T090757_IFCB149,2020-10-09 09:07:57+00:00,3.99,0.0
D20201009T093140_IFCB149,2020-10-09 09:31:40+00:00,4.014,0.0
D20201009T095525_IFCB149,2020-10-09 09:55:25+00:00,4.157,0.0
D20201009T101909_IFCB149,2020-10-09 10:19:09+00:00,4.126,242.36548715462916
D20201009T104252_IFCB149,2020-10-09 10:42:52+00:00,4.209,0.0
D20201009T110636_IFCB149,2020-10-09 11:06:36+00:00,4.26,0.0
D20201009T115600_IFCB149,2020-10-09 11:56:00+00:00,3.995,0.0
D20201009T121944_IFCB149,2020-10-09 12:19:44+00:00,4.116,0.0
D20201009T124327_IFCB149,2020-10-09 12:43:27+00:00,3.925,0.0
D20201009T130712_IFCB149,2020-10-09 13:07:12+00:00,4.057,0.0
D20201009T133055_IFCB149,2020-10-09 13:30:55+00:00,3.981,0.0
D20201009T135439_IFCB149,2020-10-09 13:54:39+00:00,3.967,0.0
D20201009T141822_IFCB149,2020-10-09 14:18:22+00:00,3.642,274.57440966501923
D20201009T144206_IFCB149,2020-10-09 14:42:06+00:00,3.834,0.0
D20201009T150549_IFCB149,2020-10-09 15:05:49+00:00,3.836,0.0
D20201009T152933_IFCB149,2020-10-09 15:29:33+00:00,3.667,0.0
D20201009T155316_IFCB149,2020-10-09 15:53:16+00:00,3.423,0.0
D20201009T161700_IFCB149,2020-10-09 16:17:00+00:00,3.643,0.0
D20201009T164043_IFCB149,2020-10-09 16:40:43+00:00,3.491,0.0
D20201009T170428_IFCB149,2020-10-09 17:04:28+00:00,3.566,0.0
D20201009T172811_IFCB149,2020-10-09 17:28:11+00:00,3.635,0.0
D20201009T175154_IFCB149,2020-10-09 17:51:54+00:00,3.546,0.0
D20201009T181538_IFCB149,2020-10-09 18:15:38+00:00,3.663,0.0
D20201009T183921_IFCB149,2020-10-09 18:39:21+00:00,3.718,0.0
D20201009T190305_IFCB149,2020-10-09 19:03:05+00:00,3.69,0.0
D20201009T192649_IFCB149,2020-10-09 19:26:49+00:00,3.836,0.0
D20201009T195032_IFCB149,2020-10-09 19:50:32+00:00,3.842,0.0
D20201009T201416_IFCB149,2020-10-09 20:14:16+00:00,3.889,0.0
D20201009T203759_IFCB149,2020-10-09 20:37:59+00:00,4.076,0.0
D20201009T210142_IFCB149,2020-10-09 21:01:42+00:00,4.027,0.0
D20201009T212526_IFCB149,2020-10-09 21:25:26+00:00,3.969,0.0
D20201009T214910_IFCB149,2020-10-09 21:49:10+00:00,3.892,256.9373072970195
D20201009T221254_IFCB149,2020-10-09 22:12:54+00:00,3.998,0.0
D20201009T223638_IFCB149,2020-10-09 22:36:38+00:00,3.675,0.0
D20201009T230021_IFCB149,2020-10-09 23:00:21+00:00,3.825,0.0
D20201009T232405_IFCB149,2020-10-09 23:24:05+00:00,3.871,0.0
D20201009T234748_IFCB149,2020-10-09 23:47:48+00:00,3.766,0.0
D20201010T001132_IFCB149,2020-10-10 00:11:32+00:00,3.843,260.2133749674733
D20201010T003517_IFCB149,2020-10-10 00:35:17+00:00,3.892,0.0
D20201010T005900_IFCB149,2020-10-10 00:59:00+00:00,3.925,0.0
D20201010T012243_IFCB149,2020-10-10 01:22:43+00:00,3.782,528.820729772607
D20201010T014627_IFCB149,2020-10-10 01:46:27+00:00,3.927,0.0
D20201010T021010_IFCB149,2020-10-10 02:10:10+00:00,3.861,0.0
D20201010T023353_IFCB149,2020-10-10 02:33:53+00:00,4.084,0.0
D20201010T025737_IFCB149,2020-10-10 02:57:37+00:00,3.856,0.0
D20201010T032121_IFCB149,2020-10-10 03:21:21+00:00,3.837,0.0
D20201010T034504_IFCB149,2020-10-10 03:45:04+00:00,4.102,0.0
D20201010T040849_IFCB149,2020-10-10 04:08:49+00:00,4.116,0.0
D20201010T043233_IFCB149,2020-10-10 04:32:33+00:00,3.762,0.0
D20201010T045616_IFCB149,2020-10-10 04:56:16+00:00,3.943,253.61399949277202
D20201010T052000_IFCB149,2020-10-10 05:20:00+00:00,4.19,0.0
D20201010T054344_IFCB149,2020-10-10 05:43:44+00:00,4.088,0.0
D20201010T060727_IFCB149,2020-10-10 06:07:27+00:00,4.058,0.0
D20201010T063111_IFCB149,2020-10-10 06:31:11+00:00,4.119,242.77737314882256
D20201010T065454_IFCB149,2020-10-10 06:54:54+00:00,4.133,0.0
D20201010T071839_IFCB149,2020-10-10 07:18:39+00:00,4.213,237.36055067647757
D20201010T074223_IFCB149,2020-10-10 07:42:23+00:00,4.212,0.0
D20201010T080606_IFCB149,2020-10-10 08:06:06+00:00,4.29,0.0
D20201010T082951_IFCB149,2020-10-10 08:29:51+00:00,4.138,0.0
D20201010T085335_IFCB149,2020-10-10 08:53:35+00:00,4.161,240.32684450853162
D20201010T091719_IFCB149,2020-10-10 09:17:19+00:00,4.144,0.0
D20201010T094102_IFCB149,2020-10-10 09:41:02+00:00,4.01,249.37655860349128
D20201010T100446_IFCB149,2020-10-10 10:04:46+00:00,3.965,504.41361916771757
D20201010T102829_IFCB149,2020-10-10 10:28:29+00:00,4.017,0.0
D20201010T105213_IFCB149,2020-10-10 10:52:13+00:00,3.834,260.8242044861763
D20201010T111556_IFCB149,2020-10-10 11:15:56+00:00,3.787,0.0
D20201010T120524_IFCB149,2020-10-10 12:05:24+00:00,3.5,0.0
D20201010T122907_IFCB149,2020-10-10 12:29:07+00:00,3.651,273.8975623116954
D20201010T125252_IFCB149,2020-10-10 12:52:52+00:00,3.839,0.0
D20201010T131635_IFCB149,2020-10-10 13:16:35+00:00,3.782,0.0
D20201010T134018_IFCB149,2020-10-10 13:40:18+00:00,3.811,0.0
D20201010T140402_IFCB149,2020-10-10 14:04:02+00:00,3.796,0.0
D20201010T142745_IFCB149,2020-10-10 14:27:45+00:00,3.622,276.09055770292656
D20201010T145129_IFCB149,2020-10-10 14:51:29+00:00,3.48,287.35632183908046
D20201010T151512_IFCB149,2020-10-10 15:15:12+00:00,3.44,290.69767441860466
D20201010T153857_IFCB149,2020-10-10 15:38:57+00:00,3.471,0.0
D20201010T160240_IFCB149,2020-10-10 16:02:40+00:00,3.372,0.0
D20201010T162624_IFCB149,2020-10-10 16:26:24+00:00,3.524,283.7684449489217
D20201010T165008_IFCB149,2020-10-10 16:50:08+00:00,3.576,0.0
D20201010T171352_IFCB149,2020-10-10 17:13:52+00:00,3.612,0.0
D20201010T173735_IFCB149,2020-10-10 17:37:35+00:00,3.587,0.0
D20201010T180118_IFCB149,2020-10-10 18:01:18+00:00,3.651,0.0
D20201010T182502_IFCB149,2020-10-10 18:25:02+00:00,3.672,0.0
D20201010T184846_IFCB149,2020-10-10 18:48:46+00:00,3.629,275.55800496004406
D20201010T191229_IFCB149,2020-10-10 19:12:29+00:00,3.668,272.62813522355503
D20201010T193613_IFCB149,2020-10-10 19:36:13+00:00,3.688,271.14967462039044
D20201010T195957_IFCB149,2020-10-10 19:59:57+00:00,3.735,0.0
D20201010T202340_IFCB149,2020-10-10 20:23:40+00:00,3.691,270.929287455974
D20201010T204724_IFCB149,2020-10-10 20:47:24+00:00,3.723,0.0
D20201010T211108_IFCB149,2020-10-10 21:11:08+00:00,3.683,0.0
D20201010T213451_IFCB149,2020-10-10 21:34:51+00:00,3.804,0.0
D20201010T215835_IFCB149,2020-10-10 21:58:35+00:00,3.892,0.0
D20201010T222219_IFCB149,2020-10-10 22:22:19+00:00,3.968,0.0
D20201010T224602_IFCB149,2020-10-10 22:46:02+00:00,4.02,0.0
D20201010T230946_IFCB149,2020-10-10 23:09:46+00:00,3.98,0.0
D20201010T233329_IFCB149,2020-10-10 23:33:29+00:00,3.868,258.5315408479835
D20201010T235713_IFCB149,2020-10-10 23:57:13+00:00,3.845,0.0
D20201011T002056_IFCB149,2020-10-11 00:20:56+00:00,3.836,0.0
D20201011T004440_IFCB149,2020-10-11 00:44:40+00:00,3.828,261.2330198537095
D20201011T010823_IFCB149,2020-10-11 01:08:23+00:00,3.714,269.2514808831449
D20201011T013207_IFCB149,2020-10-11 01:32:07+00:00,3.903,256.213169356905
D20201011T015550_IFCB149,2020-10-11 01:55:50+00:00,3.789,0.0
D20201011T021935_IFCB149,2020-10-11 02:19:35+00:00,3.787,264.06126221283336
D20201011T024318_IFCB149,2020-10-11 02:43:18+00:00,3.957,0.0
D20201011T030702_IFCB149,2020-10-11 03:07:02+00:00,3.807,0.0
D20201011T033046_IFCB149,2020-10-11 03:30:46+00:00,3.821,0.0
D20201011T035429_IFCB149,2020-10-11 03:54:29+00:00,3.697,540.9791723018664
D20201011T041813_IFCB149,2020-10-11 04:18:13+00:00,3.654,273.67268746579094
D20201011T044156_IFCB149,2020-10-11 04:41:56+00:00,3.686,0.0
D20201011T050540_IFCB149,2020-10-11 05:05:40+00:00,3.708,269.6871628910464
D20201011T052925_IFCB149,2020-10-11 05:29:25+00:00,4.02,0.0
D20201011T055308_IFCB149,2020-10-11 05:53:08+00:00,3.923,0.0
D20201011T061652_IFCB149,2020-10-11 06:16:52+00:00,3.909,0.0
D20201011T064035_IFCB149,2020-10-11 06:40:35+00:00,3.934,0.0
D20201011T070418_IFCB149,2020-10-11 07:04:18+00:00,3.855,0.0
D20201011T072802_IFCB149,2020-10-11 07:28:02+00:00,3.988,0.0
D20201011T075146_IFCB149,2020-10-11 07:51:46+00:00,3.951,253.1004808909137
D20201011T081529_IFCB149,2020-10-11 08:15:29+00:00,4.058,0.0
D20201011T083914_IFCB149,2020-10-11 08:39:14+00:00,4.049,0.0
D20201011T090258_IFCB149,2020-10-11 09:02:58+00:00,3.968,0.0
D20201011T092641_IFCB149,2020-10-11 09:26:41+00:00,4.067,0.0
D20201011T095025_IFCB149,2020-10-11 09:50:25+00:00,3.953,0.0
D20201011T101408_IFCB149,2020-10-11 10:14:08+00:00,4.001,0.0
D20201011T103752_IFCB149,2020-10-11 10:37:52+00:00,3.91,0.0
D20201011T110135_IFCB149,2020-10-11 11:01:35+00:00,3.557,0.0
D20201011T112519_IFCB149,2020-10-11 11:25:19+00:00,3.618,0.0
D20201011T121504_IFCB149,2020-10-11 12:15:04+00:00,3.57,280.1120448179272
D20201011T123847_IFCB149,2020-10-11 12:38:47+00:00,3.279,0.0
D20201011T130231_IFCB149,2020-10-11 13:02:31+00:00,3.254,0.0
D20201011T132614_IFCB149,2020-10-11 13:26:14+00:00,3.432,0.0
D20201011T134958_IFCB149,2020-10-11 13:49:58+00:00,3.434,0.0
D20201011T141341_IFCB149,2020-10-11 14:13:41+00:00,3.543,0.0
D20201011T143725_IFCB149,2020-10-11 14:37:25+00:00,3.639,0.0
D20201011T150109_IFCB149,2020-10-11 15:01:09+00:00,3.556,0.0
D20201011T152453_IFCB149,2020-10-11 15:24:53+00:00,3.632,0.0
D20201011T154836_IFCB149,2020-10-11 15:48:36+00:00,3.632,0.0
D20201011T161219_IFCB149,2020-10-11 16:12:19+00:00,3.661,0.0
D20201011T163604_IFCB149,2020-10-11 16:36:04+00:00,3.855,0.0
D20201011T165949_IFCB149,2020-10-11 16:59:49+00:00,3.507,0.0
D20201011T172334_IFCB149,2020-10-11 17:23:34+00:00,3.57,0.0
D20201011T174717_IFCB149,2020-10-11 17:47:17+00:00,3.725,268.4563758389262
D20201011T181101_IFCB149,2020-10-11 18:11:01+00:00,2.825,0.0
D20201011T183445_IFCB149,2020-10-11 18:34:45+00:00,2.951,0.0
D20201011T185828_IFCB149,2020-10-11 18:58:28+00:00,3.601,0.0
D20201011T192213_IFCB149,2020-10-11 19:22:13+00:00,3.388,0.0
D20201011T194556_IFCB149,2020-10-11 19:45:56+00:00,3.498,0.0
D20201011T200941_IFCB149,2020-10-11 20:09:41+00:00,3.417,877.963125548727
D20201011T203324_IFCB149,2020-10-11 20:33:24+00:00,3.861,0.0
D20201011T205707_IFCB149,2020-10-11 20:57:07+00:00,3.856,0.0
D20201011T212052_IFCB149,2020-10-11 21:20:52+00:00,4.137,0.0
D20201011T214436_IFCB149,2020-10-11 21:44:36+00:00,3.98,251.25628140703515
D20201011T220820_IFCB149,2020-10-11 22:08:20+00:00,4.165,0.0
D20201011T223203_IFCB149,2020-10-11 22:32:03+00:00,4.166,0.0
D20201011T225547_IFCB149,2020-10-11 22:55:47+00:00,4.234,0.0
D20201011T231931_IFCB149,2020-10-11 23:19:31+00:00,4.191,0.0
D20201011T234314_IFCB149,2020-10-11 23:43:14+00:00,4.162,0.0
D20201012T000658_IFCB149,2020-10-12 00:06:58+00:00,4.209,0.0
D20201012T003041_IFCB149,2020-10-12 00:30:41+00:00,4.166,0.0
D20201012T005424_IFCB149,2020-10-12 00:54:24+00:00,4.197,0.0
D20201012T011808_IFCB149,2020-10-12 01:18:08+00:00,4.192,0.0
D20201012T014151_IFCB149,2020-10-12 01:41:51+00:00,4.124,0.0
D20201012T020535_IFCB149,2020-10-12 02:05:35+00:00,4.191,238.60653781913626
D20201012T022918_IFCB149,2020-10-12 02:29:18+00:00,4.228,0.0
D20201012T025303_IFCB149,2020-10-12 02:53:03+00:00,4.057,246.48755237860487
D20201012T031647_IFCB149,2020-10-12 03:16:47+00:00,4.049,0.0
D20201012T034031_IFCB149,2020-10-12 03:40:31+00:00,4.2,0.0
D20201012T040414_IFCB149,2020-10-12 04:04:14+00:00,3.962,0.0
D20201012T042758_IFCB149,2020-10-12 04:27:58+00:00,4.142,0.0
D20201012T045141_IFCB149,2020-10-12 04:51:41+00:00,3.92,0.0
D20201012T051526_IFCB149,2020-10-12 05:15:26+00:00,3.7,270.2702702702702
D20201012T053910_IFCB149,2020-10-12 05:39:10+00:00,3.686,0.0
D20201012T060253_IFCB149,2020-10-12 06:02:53+00:00,3.864,0.0
D20201012T062637_IFCB149,2020-10-12 06:26:37+00:00,3.894,0.0
D20201012T065020_IFCB149,2020-10-12 06:50:20+00:00,3.663,0.0
